id,**offer_views:** Количество просмотров объявления.,**city:** Город, в котором расположен объект.,**lat:** Широта местоположения объекта.,**lon:** Долгота местоположения объекта.,**price_sq:** Цена за квадратный метр.,7**area:** Площадь объекта., **floor:** Этаж объекта., **kitchen_area:** Площадь кухни.,**bathroom_type:** Тип ванны.,**balconies:** Количество балконов.,**renovation:** Тип ремонта.,**is_apartment:** Является ли объект квартирой.,**rooms:** Количество комнат.,**has_gas:** Наличие газа.,**house_floors:** Количество этажей в доме.,**house_wall_type:** Тип стен дома.,**lifts:** Количество лифтов.,**freight_lifts:** Количество грузовых лифтов.,**time_on_foot_to_subway:** Время пешком до метро.,**build_year:** Год постройки объекта.,**urgent:** Срочное ли объявление.,**duplicates_count:** Количество дубликатов объявления.,**sale_type:** Тип продажи.,**all_data.house.ceiling_height:** Высота потолков в доме., **all_data.house.has_garbage_disposer:** Наличие мусоропровода в доме., **all_data.object_info.living_area:** Жилая площадь объекта., **all_data.object_info.loggias:** Количество лоджий., **all_data.house.parking[].display_name:** Опции парковки дома., **all_data.house.yard[].display_name:** Опции двора дома., **all_data.house.yard[].display_name:** Опции двора дома..1, **all_data.house.infrastructure[].display_name:** Инфраструктура дома., **all_data.house.infrastructure[].display_name:** Инфраструктура дома..1, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..2, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..3, **all_data.house.infrastructure[].display_name:** Инфраструктура дома..4, **all_data.object_info.garage_type.display_name:** Тип гаража объекта.,predicted_price
1825798496,228,Санкт-Петербург,59.910302,30.474627,191780,29.2,2,6.7,None,0,косметический,False,1,True,9,Панельный,1,0,10,1973,False,0,Свободная продажа,2.55,true,15.1,,,,,,,,,,,6042537
1840033944,28,Санкт-Петербург,59.868248,30.385595,179804,30.7,1,6.3,None,0,,False,1,True,9,Панельный,1,0,8,1969,False,0,Альтернатива,,true,17.8,,,Детская площадка,,,,,,,,6337504
1900439113,0,Санкт-Петербург,59.9014,30.466569,190476,29.4,1,6.8,None,0,Хороший,False,1,True,9,Панельный,1,0,16,1970,False,0,Свободная продажа,,true,15.2,,,Детская площадка,Спортивная площадка,,,,,,,5907924
1839950170,64,Санкт-Петербург,59.850242,30.375444,171748,32.6,1,5,None,0,косметический,False,1,True,9,Кирпичный,1,0,21,1968,False,0,Свободная продажа,,true,19,,,,,,,,,,,6222573
1757078088,739,Санкт-Петербург,59.860825,30.352142,169034,35.2,1,7.5,Раздельный,0,Косметический,False,1,True,14,Кирпичный,1,1,26,1970,False,0,Свободная продажа,2.55,true,20,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,,,,6810513
1653916761,1749,Санкт-Петербург,59.904951,30.473469,188356,29.2,3,6.6,None,0,Косметический,None,1,True,9,Панельный,1,0,8,1970,False,0,Альтернатива,2.57,true,15.3,0,Наземная,,,,,,,,Наземная парковка,5914581
1848086564,37,Санкт-Петербург,59.84786,30.264862,191489,28.2,1,5.4,None,0,Отсутствует,None,1,True,9,Панельный,1,0,7,1964,False,0,Свободная продажа,2.5,true,17.1,0,Наземная,,,,,,,,Наземная парковка,5715298
1835763283,132,Санкт-Петербург,59.855896,30.368473,175806,31,1,8,None,0,,None,1,True,9,Кирпичный,1,0,23,1965,False,0,Свободная продажа,2.5,true,16,,,Детская площадка,Спортивная площадка,,,,,,,6523742
1883078551,0,Санкт-Петербург,59.851363,30.295431,170326,33.7,2,8,Раздельный,0,Косметический,False,1,True,13,Кирпичный,2,1,20,1979,False,0,Свободная продажа,2.5,false,18.7,,Во дворе,,,,,,,,,7338644
1902813553,0,Санкт-Петербург,59.896395,30.46321,165277,36,1,7,None,0,Хороший,None,1,True,12,Кирпичный,1,0,25,1970,False,0,Свободная продажа,2.55,true,21.4,,,Детская площадка,Спортивная площадка,,,,,,,7195904
1911091314,0,Санкт-Петербург,59.841572,30.13775,174193,31,2,7,Раздельный,0,Косметический,False,1,True,9,Панельный,1,0,,1971,False,0,Свободная продажа,,true,18,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,5965485
1619533861,1495,Санкт-Петербург,59.904951,30.473469,189655,29,4,6.6,Раздельный,0,Без ремонта,False,1,True,9,Панельный,1,0,8,1970,False,0,Альтернатива,2.6,true,15.2,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,5949839
1820640120,83,Санкт-Петербург,59.845921,30.260972,190647,27.8,1,5.5,None,0,косметический,False,1,True,8,Панельный,1,0,11,1963,False,0,Свободная продажа,,true,17.8,,,,,,,,,,,5810814
1846694390,33,Санкт-Петербург,59.832073,30.218158,174917,30.3,1,6.3,Совмещенный,0,Косметический,False,1,True,9,Панельный,1,0,,1969,False,0,Свободная продажа,2.5,true,17.8,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,5476791
1895672267,0,Санкт-Петербург,59.825999,30.147991,165605,31.4,2,5.5,None,0,,False,1,True,9,Кирпичный,0,0,,1967,False,0,Свободная продажа,,true,19.3,,,,,,,,,,,4920329
1902001633,0,Санкт-Петербург,59.848687,30.178956,190000,30,4,6.2,None,0,,False,1,None,15,Панельный,1,0,,1980,False,0,Свободная продажа,,true,15.1,1,,,,,,,,,,5995558
1889124004,0,Санкт-Петербург,59.851367,30.374564,175084,29.7,1,7.4,None,0,косметический,False,1,True,5,Панельный,0,0,20,1965,False,0,Альтернатива,,,15.4,,,Детская площадка,,,,,,,,5987371
1622524401,790,Санкт-Петербург,59.847092,30.202842,155487,32.8,1,6.1,Раздельный,0,Косметический,False,1,True,9,Панельный,1,0,,1978,False,0,Альтернатива,,true,18,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,,,5246361
1873041546,0,Санкт-Петербург,59.853021,30.184489,165123,32.4,1,6.2,None,0,Дизайнерский,None,1,True,9,Панельный,1,0,,1981,False,0,Свободная продажа,,true,17.8,,,,,,,,,,,5357129
1741803705,791,Санкт-Петербург,59.855859,30.242467,164831,32.7,2,6.3,None,0,,False,1,True,9,Панельный,1,0,22,1976,False,0,,,true,16,,,,,,,,,,,6328320
1899826497,0,Санкт-Петербург,59.840031,30.367431,167961,30.9,1,5,None,0,косметический,False,1,True,5,Панельный,0,0,17,1966,False,0,Свободная продажа,,,16.9,,,,,,,,,,,5975056
1852360789,0,Санкт-Петербург,59.831155,30.215113,177018,32.2,5,6.3,None,1,косметический,False,1,True,12,Панельный,1,0,,1971,False,0,Альтернатива,2.55,true,17.5,,,Детская площадка,,,,,,,,5918072
1865345002,0,Санкт-Петербург,59.830133,30.42875,160818,34.2,3,10,None,0,,False,1,None,12,Панельный,0,0,21,1984,False,0,,,,16,,,Детская площадка,Спортивная площадка,,,,,,,7521922
1900949014,0,Санкт-Петербург,59.838394,30.13846,158333,36,2,7,None,0,Отсутствует,None,1,None,14,Кирпичный,1,1,,1976,False,0,Свободная продажа,,true,20.3,1,,,,,,,,,,7142413
1885737957,0,Санкт-Петербург,59.81246,30.300731,170491,30.5,1,5.5,None,0,,False,1,True,5,Панельный,0,0,,1973,False,0,,,,16.8,,,,,,,,,,,4627771
1900139667,0,Санкт-Петербург,59.838394,30.13846,160112,35.6,2,7,None,0,,False,1,None,14,Панельный,1,0,,1976,False,0,,,true,19,,,,,,,,,,,6762510
1891355761,0,Санкт-Петербург,59.831462,30.222416,177419,31,6,6.3,None,0,С отделкой,False,1,True,9,Монолитный,1,0,28,1969,False,0,Свободная продажа,,true,18,,,Детская площадка,,,,,,,,6014790
1909210115,0,Санкт-Петербург,59.82504,30.205384,189003,29.1,5,6.3,None,0,Отсутствует,None,1,True,9,Панельный,1,0,,1984,False,0,Свободная продажа,,true,16.2,0,,,,,,,,,,5155214
1876990728,0,Санкт-Петербург,59.85073,30.253426,185000,30,6,6.5,None,0,,False,1,True,10,Панельный,1,0,12,1973,False,1,Свободная продажа,,true,18,,,,,,,,,,,6999425
1825759753,102,Санкт-Петербург,59.905944,30.46595,180555,32.4,1,6.7,None,0,Хороший,None,1,True,9,Иные,1,0,15,1976,False,0,Свободная продажа,2.52,true,18.5,,,,,,,,,,,6437435
1881642981,0,Санкт-Петербург,59.826741,30.211861,169753,32.4,2,6,None,0,,False,1,True,9,Панельный,1,0,,1971,False,1,Свободная продажа,,true,18,1,,,,,,,,,,5401744
1900480796,0,Санкт-Петербург,59.85073,30.253426,185000,30,6,6.5,None,0,Требует ремонта,None,1,True,10,Панельный,1,0,12,1973,False,0,Свободная продажа,2.5,true,18,,,,,,,,,,,6907669
1902291954,0,Санкт-Петербург,59.846188,30.244048,179705,30.6,6,6,Раздельный,0,Косметический,False,1,True,9,Панельный,1,0,10,1969,False,0,Свободная продажа,2.6,true,18,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,6495597
1590708029,1591,Санкт-Петербург,59.915147,30.457227,161428,35,1,7,Раздельный,0,Косметический,False,1,True,9,Панельный,1,0,11,1978,False,0,Свободная продажа,2.55,true,18.2,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Фитнес,,,6555451
1729220633,464,Санкт-Петербург,59.843159,30.097003,178678,33.3,1,10.04,None,0,,False,1,None,8,Кирпично-монолитный,0,0,,,False,0,,,,14.64,,,,,,,,,,,6176279
1834124824,17,Санкт-Петербург,59.942579,30.500553,167647,34,1,6,None,0,,False,1,None,9,Панельный,1,0,,1981,False,0,,,true,16,,,,,,,,,,,5875400
1738544788,706,Санкт-Петербург,59.844994,30.223701,172424,33,3,6.5,Совмещенный,1,Косметический,False,1,True,9,Кирпичный,1,0,26,1970,False,0,Свободная продажа,2.5,true,20,,,,,Школа,Парк,Детский сад,,,,6092739
1715587394,585,Санкт-Петербург,59.844244,30.224087,179127,32.1,1,5.7,None,0,,False,1,True,9,Кирпичный,1,0,23,1970,False,0,Альтернатива,2.7,true,19.3,,,Детская площадка,,,,,,,,6067241
1825533602,126,Санкт-Петербург,59.842684,30.094317,166906,34.75,2,15.3,None,0,Косметический,None,1,None,8,Монолитный,1,1,,2022,False,0,Свободная продажа,2.7,,10.12,1,,,,,,,,,,7345455
1897505908,5,Санкт-Петербург,59.839561,30.09817,187898,31.4,2,10.5,None,0,косметический,False,1,False,8,Монолитный,1,0,,,False,0,Свободная продажа,,,14.2,1,,,,,,,,,,6224857
1692719341,540,Санкт-Петербург,59.828455,30.213002,166176,34,3,8.5,Совмещенный,1,Косметический,False,1,True,9,Кирпичный,1,1,,1968,False,0,Свободная продажа,2.65,true,18.1,,Во дворе,Детская площадка,,Школа,Детский сад,Парк,Фитнес,,,5888038
1837449694,68,Санкт-Петербург,59.855154,30.177258,167168,33.2,2,8.4,Раздельный,0,Косметический,False,1,True,9,Панельный,1,0,,1981,False,0,Свободная продажа,2.6,true,17.8,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,6059200
1885641970,0,Санкт-Петербург,59.842879,30.102132,186495,31.1,4,10,Совмещенный,1,Косметический,False,1,False,8,Монолитный,1,0,,2021,False,0,Свободная продажа,2.75,false,14.4,,Подземная,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,6221185
1833625600,116,Санкт-Петербург,59.848841,30.096194,151670,38.9,1,15.9,None,1,Косметический,None,1,None,8,Монолитный,1,1,,2022,False,0,Свободная продажа,2.7,,10.1,0,Подземная,,,,,,,,Подземная парковка,8016228
1732389570,482,Санкт-Петербург,59.847783,30.105483,148337,39.1,3,10.6,None,1,,False,1,None,8,Кирпично-монолитный,1,0,,2020,False,0,Свободная продажа,,,17.4,,,,,,,,,,,8253223
1855923968,4,Санкт-Петербург,59.848687,30.102321,146907,38.8,3,10.5,None,0,косметический,None,1,None,7,Монолитный,1,0,,2017,False,0,Свободная продажа,2.7,,20,1,,,,,,,,,,8035894
1832088371,140,Санкт-Петербург,59.849451,30.184265,163690,33.6,3,8,Раздельный,0,Косметический,False,1,True,9,Панельный,1,0,,1979,False,0,Свободная продажа,2.6,true,18,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,5946379
1899674550,0,Санкт-Петербург,59.842024,30.116559,170588,34,5,9,None,0,,False,1,False,8,Монолитно-кирпичный,0,0,,2020,False,0,Свободная продажа,,false,17,,,,,,,,,,,6280317
1891355664,0,Санкт-Петербург,59.847589,30.233825,217647,25.5,5,5.6,Совмещенный,1,Без ремонта,False,1,True,9,Панельный,1,0,15,1966,False,0,Свободная продажа,2.5,true,15.9,,Во дворе,Детская площадка,,Школа,Детский сад,Парк,,,,5783460
1882112887,0,Санкт-Петербург,59.859488,30.170512,152564,39,2,10.7,Раздельный,0,Косметический,False,1,False,9,Панельный,1,0,,2009,False,0,Альтернатива,2.64,true,19.9,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,,,7518363
1821155599,205,Санкт-Петербург,59.849103,30.240535,192903,31,7,6.3,None,0,,None,1,True,9,Панельный,1,0,14,1969,False,0,Свободная продажа,,true,18,,,,,,,,,,,6500141
1846959056,79,Санкт-Петербург,59.85073,30.253426,193333,30,6,6.5,None,0,С отделкой,False,1,True,9,Панельный,1,0,12,1973,False,0,Свободная продажа,,true,18,,,,,,,,,,,6589358
1900638126,0,Санкт-Петербург,59.858652,30.235649,185937,32,7,7,None,0,,False,1,True,9,Панельный,1,0,28,1976,False,0,Свободная продажа,,,17,,,,,,,,,,,6486134
1839970059,95,Санкт-Петербург,59.844045,30.106094,159679,37.45,1,15.45,None,0,,False,1,False,8,Монолитный,0,0,,2019,False,0,Переуступка,2.75,false,11.2,,,,,,,,,,,6866108
1847417559,94,Санкт-Петербург,59.876228,30.323989,207746,28.4,1,5,Раздельный,0,Косметический,False,1,True,7,Кирпичный,1,0,8,1972,False,0,Свободная продажа,,true,15,,Во дворе,Детская площадка,,Школа,Детский сад,Фитнес,Торговый центр,Парк,,5652786
1703486445,809,Санкт-Петербург,59.850115,30.361943,172727,33,8,9,Совмещенный,1,Косметический,False,1,True,9,Кирпичный,1,0,,1965,False,0,Свободная продажа,,true,17,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Фитнес,Торговый центр,,,5915411
1886278708,0,Санкт-Петербург,59.855353,30.192637,147435,39,4,10,Раздельный,0,Без ремонта,False,1,False,12,Панельный,2,1,,1988,False,0,Альтернатива,2.7,true,18,,Во дворе,,,Школа,Детский сад,Фитнес,Торговый центр,Парк,,6932580
1827179803,82,Санкт-Петербург,59.840786,30.169335,177812,32,7,6.2,None,0,,False,1,True,9,Панельный,0,0,,1973,False,0,Свободная продажа,,true,17.8,,,,,,,,,,,5354505
1825014181,85,Санкт-Петербург,59.853473,30.226306,180981,32.6,7,6,None,0,,False,1,True,9,Панельный,0,0,26,1976,False,0,,,true,17,,,Детская площадка,,,,,,,,5841545
1882096400,0,Санкт-Петербург,59.839741,30.361664,186688,30.8,2,5.5,None,1,косметический,False,1,True,5,Панельный,0,0,17,1965,False,0,Альтернатива,,,17,,,,,,,,,,,5852910
1472936298,117,Санкт-Петербург,59.837693,30.269515,196428,28,7,4,Совмещенный,1,Косметический,False,1,True,9,Панельный,1,0,16,1966,False,0,Свободная продажа,2.5,true,18,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,5614089
1900253899,0,Санкт-Петербург,59.850906,30.361323,179738,30.6,1,5.5,Раздельный,0,Косметический,False,1,True,5,Панельный,0,0,,1964,False,0,Свободная продажа,,false,17,,Во дворе,,,Школа,Детский сад,Фитнес,Торговый центр,Парк,,4897193
1902038108,0,Санкт-Петербург,59.860093,30.354918,186274,30.6,2,5.5,None,1,косметический,None,1,True,5,Панельный,0,0,29,1964,False,1,Свободная продажа,2.7,,17,,,,,,,,,,,5297444
1863935537,0,Санкт-Петербург,59.872638,30.375256,181818,30.8,2,2.1,None,0,,False,1,True,5,Панельный,1,0,6,1968,False,0,,,,26,,,Детская площадка,,,,,,,,5887310
1882067245,0,Санкт-Петербург,59.849284,30.183124,160714,33.6,9,8,None,1,косметический,None,1,True,9,Панельный,1,0,,1979,False,0,Альтернатива,2.6,true,17.6,,,,,,,,,,,5769488
1798962230,67,Санкт-Петербург,59.847092,30.202842,169724,32.7,8,6.3,None,0,,False,1,True,9,Панельный,0,0,,1978,False,0,Свободная продажа,,true,17.9,,,Детская площадка,Спортивная площадка,,,,,,,5531841
1559401036,1119,Санкт-Петербург,59.872254,30.476119,180921,30.4,2,7.4,None,0,,None,1,True,5,Панельный,0,0,45,1963,False,0,Свободная продажа,,false,15.8,,,,,,,,,,,5538985
1851539609,12,Санкт-Петербург,59.864268,30.441417,170382,31.4,1,4,None,0,,False,1,True,3,Кирпичный,0,0,22,1960,False,0,,,,18,,,Детская площадка,,,,,,,,5588687
1891332667,0,Санкт-Петербург,59.837793,30.25922,177419,31,3,5.5,Совмещенный,1,Косметический,False,1,True,4,Кирпичный,0,0,10,1961,False,0,Свободная продажа,2.6,false,16,,Во дворе,Детская площадка,,Школа,Детский сад,Парк,Торговый центр,,,5936625
1900638132,0,Санкт-Петербург,59.849664,30.193607,161337,34.4,8,9.7,None,0,,False,1,True,9,Панельный,1,0,,1980,False,0,Свободная продажа,,true,17.2,1,Во дворе,,,,,,,,,5949924
1689405164,462,Санкт-Петербург,59.849664,30.193607,156976,34.4,8,10.3,None,0,,False,1,True,9,Панельный,1,0,,1980,False,0,,,true,14,,Во дворе,,,,,,,,,5827875
1772193741,102,Санкт-Петербург,59.887679,30.487132,175324,30.8,1,7.2,None,0,Частичный ремонт,None,1,True,5,Панельный,0,0,,1962,False,0,Альтернатива,2.55,,15.9,,,,,,,,,,,5298410
1791440912,254,Санкт-Петербург,59.862596,30.499601,178571,30.8,3,5.38,Совмещенный,1,Косметический,False,1,True,3,Кирпичный,0,0,67,1961,False,0,Альтернатива,2.7,false,17.34,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,4905081
1650491586,1133,Санкт-Петербург,59.846513,30.358547,170967,31,3,5.57,None,1,косметический,False,1,True,5,Панельный,0,0,26,1964,False,0,Альтернатива,,,16.86,,,Детская площадка,Спортивная площадка,,,,,,,5735403
1832021284,424,Санкт-Петербург,59.859664,30.47257,169934,30.6,2,5.8,Совмещенный,0,Без ремонта,False,1,True,5,Кирпичный,0,0,10,1961,False,0,Свободная продажа,2.5,false,16.7,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,6321995
1885369592,0,Санкт-Петербург,59.830884,30.202411,168789,31.4,4,0,None,0,,False,1,True,5,Панельный,0,0,,1969,False,0,Альтернатива,,false,,,,,,,,,,,,4664489
1864944907,0,Санкт-Петербург,59.871233,30.376621,183333,30,4,6,Раздельный,1,Косметический,False,1,True,5,Панельный,0,0,5,1968,False,0,Альтернатива,,false,17,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,,5722104
1873277917,0,Санкт-Петербург,59.879882,30.481526,178217,30.3,4,5.9,None,0,косметический,False,1,True,5,Блочный,0,0,47,1963,True,0,Альтернатива,2.57,,15.8,,,Детская площадка,,,,,,,,5114075
1868757691,0,Санкт-Петербург,59.880017,30.466911,184749,29.77,4,6.77,None,0,косметический,False,1,True,5,Панельный,0,0,21,1962,False,0,Свободная продажа,,,15.56,,,Детская площадка,Спортивная площадка,,,,,,,5848698
1786670764,306,Санкт-Петербург,59.858087,30.355888,179411,30.6,4,5.5,Раздельный,1,Без ремонта,False,1,True,5,Панельный,0,0,40,1964,False,0,Свободная продажа,2.55,false,16.7,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,,5366049
1899835456,0,Санкт-Петербург,59.88176,30.474861,179738,30.6,5,6.3,None,0,,False,1,True,5,Панельный,0,0,28,1963,False,0,Свободная продажа,,,15.8,,,Детская площадка,Спортивная площадка,,,,,,,5554255
1839197664,167,Санкт-Петербург,59.887647,30.358646,183333,30,4,6,Раздельный,0,Косметический,False,1,True,5,Панельный,0,0,12,1964,False,0,Свободная продажа,2.5,false,18,,Во дворе,,,Школа,Детский сад,Фитнес,Торговый центр,,,6122267
1912453973,0,Санкт-Петербург,59.863346,30.45155,178807,30.2,5,6.5,Раздельный,0,Косметический,False,1,True,5,Панельный,0,0,17,1962,False,0,Свободная продажа,,false,15.9,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Парк,,,,6056386
1876131558,0,Санкт-Петербург,59.846152,30.360263,170454,30.8,4,5.6,Раздельный,1,Косметический,False,1,True,5,Панельный,0,0,26,1964,False,0,Свободная продажа,2.5,false,16.9,,Во дворе,,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,5554627
1900965506,0,Санкт-Петербург,59.84602,30.364377,175806,31,5,5.6,Раздельный,1,Косметический,False,1,True,5,Панельный,0,0,25,1965,False,0,Свободная продажа,2.6,false,17,,Во дворе,Детская площадка,Спортивная площадка,Школа,Торговый центр,Детский сад,,,,5687222
1882482257,0,Санкт-Петербург,59.867502,30.274132,216535,25.4,5,5,None,0,,False,1,True,6,Панельный,0,0,13,1961,False,0,Свободная продажа,,false,16.2,1,,,,,,,,,,5618580
1683174406,398,Санкт-Петербург,59.885079,30.48627,170491,30.5,2,5,Совмещенный,0,Косметический,False,1,True,5,Кирпичный,0,0,,1963,False,0,Альтернатива,2.51,false,17,,Во дворе,Детская площадка,,Школа,Детский сад,,,,,4903253
1754117669,453,Санкт-Петербург,59.856018,30.18678,142105,38,9,8.8,None,0,,False,1,False,9,Монолитный,1,0,,1984,False,0,Свободная продажа,,true,17.9,,,,,,,,,,,6489240
1828002013,45,Санкт-Петербург,59.849664,30.193607,156976,34.4,8,9.7,None,0,Отсутствует,None,1,True,9,Панельный,1,0,,1981,False,0,Свободная продажа,2.55,true,17.2,0,Во дворе,,,,,,,,,5915123
1876549794,20,Санкт-Петербург,59.859578,30.307478,178104,30.6,5,6,Совмещенный,1,Без ремонта,False,1,True,5,Кирпичный,0,0,17,1962,False,0,Свободная продажа,,false,17,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,,,,5910155
1819592736,56,Санкт-Петербург,59.840031,30.367431,170967,31,4,5,None,0,,False,1,True,5,Панельный,0,0,17,1966,False,0,Свободная продажа,,false,19,,,,,,,,,,,6274428
1863142901,0,Санкт-Петербург,59.871825,30.307002,170926,31.3,2,0,None,0,,False,1,True,5,Кирпичный,0,0,17,1961,False,0,Свободная продажа,,false,,,,,,,,,,,,5561835
1839017440,96,Санкт-Петербург,59.83584,30.132468,191780,29.2,9,7.2,Совмещенный,0,Косметический,False,1,True,9,Кирпичный,1,0,,1971,False,1,Свободная продажа,2.55,false,16,,Во дворе,Детская площадка,Спортивная площадка,Школа,,,,,,5621098
1645901920,470,Санкт-Петербург,59.82959,30.140858,168587,34.7,7,6.3,None,0,,False,1,True,9,Кирпичный,0,0,,1971,False,0,,,true,18,,,,,,,,,,,5211975
1735565169,1005,Санкт-Петербург,59.842052,30.360299,186046,30.1,7,8.3,Совмещенный,1,,False,1,True,9,Кирпичный,1,0,19,1966,False,0,Свободная продажа,2.5,true,15.3,,,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,,6498480
1899664158,0,Санкт-Петербург,59.847955,30.193491,179566,32.3,7,6.1,Совмещенный,0,Косметический,False,1,True,9,Панельный,1,0,,1981,False,0,Альтернатива,2.6,true,17.9,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Парк,Фитнес,,,5545275
1901837950,0,Санкт-Петербург,59.835717,30.347228,184466,30.9,1,5.6,None,0,косметический,None,1,True,5,Панельный,0,0,5,1965,False,0,Свободная продажа,,,16.9,,,Детская площадка,,,,,,,,6122037
1687969306,751,Санкт-Петербург,59.846513,30.358547,171009,30.7,1,5.5,Раздельный,0,Без ремонта,False,1,True,5,Панельный,0,0,26,1964,False,0,Альтернатива,2.5,false,16.8,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,,5529526
1817843809,253,Санкт-Петербург,59.852908,30.234696,174382,32.4,6,6.5,Раздельный,0,Косметический,False,1,True,9,Панельный,1,0,22,1976,False,0,Свободная продажа,2.5,true,17.8,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,,,,6144625
1863406863,0,Санкт-Петербург,59.844863,30.097416,157894,38,2,10,None,0,,False,1,False,8,Монолитный,0,0,,2022,False,0,Свободная продажа,2.7,false,15,,,,,,,,,,,6968891
1860432717,0,Санкт-Петербург,59.84508,30.278498,248868,22.1,6,4.9,Совмещенный,1,,False,1,True,9,Панельный,1,0,13,1964,False,0,Альтернатива,2.5,true,12,,Во дворе,,,,,,,,,5441917
1877079456,0,Санкт-Петербург,59.85073,30.253426,192333,30,6,6.5,None,0,,False,1,True,9,Панельный,0,0,12,1973,False,0,,,true,18,,,,,,,,,,,6307275
1907588518,0,Санкт-Петербург,59.861503,30.380349,184394,31.4,1,8.5,None,0,косметический,False,1,True,9,Кирпичный,1,0,14,1966,False,0,Свободная продажа,,true,16,,,Спортивная площадка,,,,,,,,6595270
1897573948,0,Санкт-Петербург,59.854757,30.376648,195205,29.2,4,6.7,None,0,,None,1,True,9,Панельный,0,0,18,1968,False,0,Свободная продажа,,true,15.2,,,,,,,,,,,5878300
1846523738,51,Санкт-Петербург,59.86401,30.444435,178787,33,5,6,None,0,косметический,False,1,True,9,Кирпичный,1,0,21,1967,False,0,Альтернатива,,true,20,,,Детская площадка,,,,,,,,6513095
1872932808,0,Санкт-Петербург,60.012966,30.283699,187908,30.6,9,6.3,None,0,,False,1,True,9,Панельный,1,0,22,1977,False,0,Свободная продажа,,true,17.7,,,Детская площадка,,,,,,,,6224857
1872125535,0,Санкт-Петербург,59.981911,30.412096,191661,31.3,8,8,None,0,косметический,False,1,True,9,Панельный,1,0,,1970,False,0,Свободная продажа,,true,15,,,,,,,,,,,5980097
1902813572,0,Санкт-Петербург,59.952912,30.429092,192604,31.1,7,8,None,0,,False,1,True,9,Монолитный,1,0,,1967,False,0,,,true,15.5,,,Детская площадка,Спортивная площадка,,,,,,,6136752
1783293915,559,Санкт-Петербург,59.845144,30.364413,190311,28.9,3,7.8,Совмещенный,1,Без ремонта,False,1,True,9,Кирпичный,1,0,24,1966,False,0,Свободная продажа,2.6,true,14.5,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,6130749
1570103155,2846,Санкт-Петербург,59.868062,30.389126,166666,33,4,0,Раздельный,0,Косметический,False,1,True,9,Панельный,1,0,10,1970,False,0,Свободная продажа,2,true,,,,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,6288044
1865929398,10,Санкт-Петербург,59.869964,30.368339,217241,29,5,6.7,Совмещенный,0,Косметический,False,1,True,9,Панельный,1,0,11,1973,False,1,Свободная продажа,,true,15,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,6005188
1916348093,0,Санкт-Петербург,60.003147,30.285164,192546,32.2,8,6.5,None,0,,False,1,True,9,Панельный,1,0,10,1975,False,0,Свободная продажа,2.59,true,18.5,,,Детская площадка,Спортивная площадка,,,,,,,6698067
1860232365,0,Санкт-Петербург,60.033108,30.416749,193009,32.9,7,8,None,1,косметический,False,1,True,9,Железобетон,0,0,3,1985,False,0,Свободная продажа,,true,17,,,Детская площадка,Спортивная площадка,,,,,,,6300853
1607023918,3724,Санкт-Петербург,59.863066,30.303417,177961,30.9,2,7.6,None,0,Частичный ремонт,None,1,True,12,Кирпичный,1,0,16,1964,False,0,Свободная продажа,2.5,false,16.4,,,,,,,,,,,6825183
