id,offer_views,city,lat,lon,price_sq,area,floor,kitchen_area,bathroom_type,balconies,renovation,is_apartment,rooms,has_gas,house_floors,house_wall_type,lifts,freight_lifts,time_on_foot_to_subway,build_year,urgent,duplicates_count,sale_type,all_data.house.ceiling_height,all_data.house.has_garbage_disposer,all_data.object_info.living_area,all_data.object_info.loggias,all_data.house.parking[0].display_name,all_data.house.yard[0].display_name,all_data.house.yard[1].display_name,all_data.house.infrastructure[0].display_name,all_data.house.infrastructure[1].display_name,all_data.house.infrastructure[2].display_name,all_data.house.infrastructure[3].display_name,all_data.house.infrastructure[4].display_name,all_data.object_info.garage_type.display_name,predicted_price
1794259767,51,Казань,55.748974,49.183049,165995,49.7,15,10,None,0,косметический,None,2,None,19,Кирпичный,1,0,20,2017,False,0,Свободная продажа,,,27,1,,,,,,,,,,168067.1869
1861345776,0,Казань,55.743036,49.230786,157000,59.2,14,11.3,Совмещенный,1,Без ремонта,False,2,False,22,Монолитный,3,1,12,2023,False,0,Свободная продажа,,false,31.2,,Подземная,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,,181552.5539
1854655791,0,Казань,55.81778,49.065118,177966,47.2,16,20,None,1,,False,2,None,19,Монолитный,0,0,26,2017,False,0,,,,,,,,,,,,,,,188332.3743
1809952236,44,Казань,55.787604,49.253648,175619,48.4,19,10,None,1,,False,2,None,19,Кирпично-монолитный,0,0,,,False,0,,,,,,,,,,,,,,,182012.4521
1916400245,0,Казань,55.778866,49.184612,180232,49.88,17,11,None,1,Требует ремонта,False,2,False,20,Кирпично-монолитный,1,0,52,2023,False,0,Свободная продажа,,,25.62,,,,,,,,,,,189733.8321
1864984571,0,Казань,55.82399,49.075763,166666,53.4,5,8.6,None,1,Требует ремонта,False,2,False,10,Кирпичный,1,0,12,2021,False,0,Свободная продажа,,,31,,,,,,,,,,,193888.8288
1781477737,135,Казань,55.767565,49.174336,174678,49.8,4,12,None,1,,False,2,None,25,Кирпично-монолитный,0,0,9,,False,0,,,,,,,,,,,,,,,201332.4313
1836810296,37,Казань,55.743213,49.232412,154942,52.6,14,8.8,None,1,,False,2,None,18,Кирпичный,0,0,14,,False,0,,,,,,,,,,,,,,,172047.1635
1794848388,70,Казань,55.722041,49.186696,169302,50.2,7,10.2,None,1,,False,2,None,25,Монолитный,0,0,,,False,0,,,,,,,,,,,,,,,132414.8038
1847969617,8,Казань,55.742676,49.231585,155000,60,11,11.5,None,1,,False,2,None,21,Кирпично-монолитный,0,0,13,,False,0,,,,,,,,,,,,,,,173974.8233
1729218193,99,Казань,55.775069,49.204977,169354,55.8,11,12.8,None,1,Требуется,None,2,None,16,,0,0,32,2023,False,0,Переуступка,,,17.7,,,,,,,,,,,170344.0701
1903627287,0,Казань,55.739894,49.149255,173584,53,7,19.4,Совмещенный,0,Без ремонта,False,2,False,9,Монолитный,0,1,,2023,False,0,Свободная продажа,,,19,,,Детская площадка,,,,,,,,180812.9113
1825040411,78,Казань,55.869991,49.095248,148918,60.1,1,12.9,None,1,,False,2,True,10,Кирпичный,1,0,24,2013,False,0,,,,,,,,,,,,,,,149105.2997
1915995205,0,Казань,55.818999,49.187819,147368,57,7,17,None,0,Требует ремонта,False,2,False,27,Монолитный,1,0,83,2025,False,0,Переуступка,2.7,,24.3,,,,,,,,,,,160477.0248
1899957521,0,Казань,55.749674,49.247261,139500,68.1,2,13.61,None,0,косметический,False,2,True,10,Кирпичный,1,0,29,2014,False,0,Свободная продажа,,,34.63,1,,Детская площадка,Спортивная площадка,,,,,,,143127.0844
1701633050,957,Казань,55.776132,49.213224,164912,57,7,11.2,None,1,,False,2,None,16,Кирпично-монолитный,0,0,,,False,0,,,,,,,,,,,,,,,174123.7665
1910482886,0,Казань,55.738708,49.150261,156896,58,2,0,None,0,,False,2,False,10,Кирпичный,0,0,58,2023,False,0,Переуступка,,false,,,,,,,,,,,,159650.0594
1779197285,82,Казань,55.788758,49.254807,171933,53.8,7,12,None,1,,False,2,None,10,Кирпичный,0,0,,,False,0,,,,,,,,,,,,,,,177467.6472
1825310561,83,Казань,55.764303,49.193012,170642,54.5,3,8.7,None,0,Требует ремонта,False,2,False,24,Монолитный,1,0,14,2021,False,0,Свободная продажа,2.7,,27.4,1,,,,,,,,,,187094.9798
1885438683,0,Казань,55.773297,49.206477,161867,58.69,5,11.33,None,1,Под чистовой ремонт,False,2,False,25,Кирпично-монолитный,1,0,28,2023,False,0,Переуступка,2.8,,29.12,,,,,,,,,,,163614.6219
1900468536,0,Казань,55.79265,49.254411,182711,50.9,3,13,None,1,,False,2,True,10,Кирпичный,0,0,,2017,False,0,,,,,,,,,,,,,,,175743.5482
1853871885,0,Казань,55.782522,49.184981,191331,47.3,4,11.8,None,0,Требуется,None,2,None,10,,0,0,,2024,False,0,Переуступка,,,21.9,1,,,,,,,,,,194042.0525
1612089955,302,Казань,55.81062,49.07425,185258,50.2,2,8.5,None,0,Требуется,None,2,None,25,,0,0,23,2025,False,0,Переуступка,,,27.1,2,,,,,,,,,,177530.5841
1773200947,200,Казань,55.76566,49.237038,143268,67,5,11,None,0,Дизайнерский,False,2,False,20,Кирпичный,1,0,,2021,False,0,Свободная продажа,,,32,1,,,,,,,,,,150251.1897
1899484132,0,Казань,55.821143,49.145248,189423,52,9,15,None,1,,False,2,None,18,Кирпично-монолитный,0,0,,2017,False,0,,,,,,,,,,,,,,,185893.3038
1885340826,0,Казань,55.852586,49.205696,173888,54,5,10,None,1,,False,2,None,10,Кирпичный,0,0,,,False,0,,,,,,,,,,,,,,,114103.7472
1770083513,222,Казань,55.82661,49.106037,186274,51,4,9,Раздельный,2,Косметический,False,2,True,10,Кирпичный,1,0,19,2003,False,0,Свободная продажа,,true,30,,Во дворе,Детская площадка,,,,,,,,182629.2062
1894322757,0,Казань,55.807643,49.230462,162181,56.11,3,16.09,None,0,Требует ремонта,False,2,False,5,Кирпично-монолитный,1,0,91,2023,False,0,Свободная продажа,2.8,,28.51,,,,,,,,,,,170459.4484
1789260928,88,Казань,55.8262,49.132492,159677,62,5,9,None,1,,False,2,None,18,Монолитный,0,0,,1998,False,0,,,true,,,,,,,,,,,,151806.5754
1861968507,0,Казань,55.773889,49.20654,176407,55.78,5,12.84,None,1,косметический,False,2,False,16,Кирпично-монолитный,1,0,29,,False,0,Свободная продажа,,,28.31,,,,,,,,,,,184499.5553
1881782127,0,Казань,55.820051,49.144817,147013,65.3,2,12.5,None,0,косметический,False,2,False,9,Монолитный,1,0,,2013,False,0,Свободная продажа,2.75,,37.4,1,,,,,,,,,,161661.1137
1863539945,0,Казань,55.821214,49.11228,189243,50.2,7,9,None,1,косметический,False,2,True,10,Кирпичный,1,0,17,2001,False,0,Свободная продажа,,,37,,,Детская площадка,Спортивная площадка,,,,,,,175487.9394
1837473607,116,Казань,55.825482,49.108489,171195,55.2,3,9,Совмещенный,2,Дизайнерский,False,2,False,14,Кирпичный,2,1,19,2010,False,0,Свободная продажа,,true,32,,Во дворе,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,,167266.2065
1883264253,0,Казань,55.805467,49.17801,182864,55.5,5,13,None,1,,False,2,None,19,Кирпично-монолитный,0,0,,,False,0,,,,,,,,,,,,,,,191460.0967
1818469985,47,Казань,55.736402,49.208094,224747,43.6,1,16,None,1,,False,2,None,8,Кирпично-монолитный,0,0,16,,False,0,,,,,,,,,,,,,,,148639.6458
1891951572,0,Казань,55.737218,49.15548,151162,64.5,3,16,None,1,,False,2,True,10,Панельный,1,0,,2006,False,0,,,true,,,,,,,,,,,,147337.1918
1827025219,46,Казань,55.840654,49.128315,125615,79.6,3,15.1,None,0,,None,2,True,10,Кирпичный,0,0,,2003,False,0,,,true,56.2,,,Детская площадка,,,,,,,,132548.3019
1875515632,0,Казань,55.787594,49.217446,190722,54,18,8.96,None,1,,False,2,None,19,Кирпично-монолитный,0,0,,,False,0,,,,,,,,,,,,,,,189836.684
1911443740,0,Казань,55.804319,49.175108,188703,54,17,7,None,1,,False,2,None,19,Монолитный,0,0,,2021,False,0,,,,,,,,,,,,,,,191406.1063
1852491267,0,Казань,55.785913,49.216574,177373,57.5,15,9.2,None,0,Требует ремонта,False,2,False,17,Кирпично-монолитный,1,0,,2022,False,0,Свободная продажа,2.7,,32.1,1,,,,,,,,,,185512.95
1757544677,84,Казань,55.737451,49.202579,142342,71.3,5,12.2,None,1,,False,2,None,16,Кирпичный,0,0,19,2009,False,0,,,true,,,,,,,,,,,,145467.5219
1704545411,133,Казань,55.738607,49.202112,126569,79,3,14,None,1,,False,2,True,7,Кирпично-монолитный,0,0,18,2005,False,0,,,,,,,Детская площадка,Спортивная площадка,,,,,,,125032.607
1701634369,1374,Казань,55.756989,49.199246,183453,55.6,18,6.98,None,1,,False,2,None,22,Кирпичный,0,0,11,,False,0,,,,,,,,,,,,,,,196356.0457
1726607901,279,Казань,55.766131,49.157483,172131,61,14,11.5,None,1,,False,2,None,19,Кирпично-монолитный,1,0,10,2012,False,0,,,true,,,,,,,,,,,,174181.5461
1822837242,31,Казань,55.811184,49.068559,182608,57.5,4,12,None,1,,False,2,None,7,Кирпичный,0,0,27,,False,0,,,,,,,,,,,,,,,174774.7961
1893397777,0,Казань,55.784364,49.185636,191448,57.3,9,11.7,None,1,,False,2,None,20,Кирпично-монолитный,0,0,,,False,0,,,,,,,,,,,,,,,133422.8178
1902897738,0,Казань,55.824814,49.078045,174836,61.2,15,20,None,1,,False,2,None,15,Кирпичный,0,0,10,2008,False,0,,,true,,,,Детская площадка,Спортивная площадка,,,,,,,184097.4486
1909652753,0,Казань,55.801885,48.960025,149359,70.3,5,19,None,1,,False,2,True,7,Кирпичный,0,0,,2016,False,0,,,,,,,,,,,,,,,144997.5313
1815047721,125,Казань,55.80099,48.953916,183246,57.3,5,8,None,0,Требует ремонта,False,2,None,7,Кирпично-монолитный,1,0,,2021,False,0,Свободная продажа,,false,28.59,3,,,,,,,,,,183690.9189
1778048418,204,Казань,55.80099,48.953916,183246,57.3,4,8,None,0,Требует ремонта,False,2,None,7,Кирпично-монолитный,1,0,,2021,False,0,Свободная продажа,,false,28.59,3,,,,,,,,,,184659.969
1847475215,39,Казань,55.818559,49.108309,207692,52,10,8.1,Раздельный,1,Косметический,False,2,False,18,Кирпичный,2,1,12,2011,False,0,Свободная продажа,,false,26,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Парк,Фитнес,,199369.0102
1809786651,66,Казань,55.736934,49.202965,152112,71,1,0,None,0,,False,2,False,17,Иные,1,0,19,2012,False,0,Свободная продажа,,true,33,,,,,,,,,,,146454.8333
1634129265,239,Казань,55.767641,49.143694,155270,70.2,2,13.5,Совмещенный,0,Без ремонта,False,2,False,18,Кирпичный,1,1,19,2018,False,0,Свободная продажа,,,42,,Охраняемая,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,155568.15
1897983174,0,Казань,55.785913,49.216574,183159,57.6,16,11,None,1,,False,2,None,17,Кирпично-монолитный,0,0,,,False,0,,,,,,,,,,,,,,,187644.1196
1863561984,0,Казань,55.818564,49.105525,210735,50.3,16,8,Раздельный,1,Косметический,False,2,False,16,Кирпичный,1,0,10,2011,False,0,Свободная продажа,2.6,true,26,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,202667.7698
1470495475,2201,Казань,55.822741,49.143083,176229,61,1,17.6,None,0,Дизайнерский,None,2,None,18,Монолитный,1,0,,2013,True,0,Свободная продажа,2.7,,27.5,1,,Детская площадка,,,,,,,,169970.1908
1900251360,0,Москва,55.786627,37.740471,196969,33,3,5.7,Совмещенный,0,Косметический,True,1,False,5,Кирпичный,0,0,5,1958,False,0,Свободная продажа,3.1,false,,,Во дворе,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,218353.3471
1812303303,62,Казань,55.824971,49.148743,189236,57.6,16,10,None,1,,False,2,None,16,Кирпичный,0,0,,2012,False,0,,,true,,,,Детская площадка,,,,,,,,183529.4766
1871423253,0,Казань,55.743213,49.232412,165230,65,5,12.3,None,0,Требуется,None,2,None,18,,0,0,14,2022,False,0,Свободная продажа,,,35.8,1,,,,,,,,,,169838.7238
1782268074,144,Казань,55.784516,49.193838,210714,50.4,1,8,None,0,Дизайнерский,False,2,None,19,Кирпично-монолитный,1,0,,2019,False,0,Свободная продажа,,false,29.9,1,,,,,,,,,,192179.6223
1899845978,0,Казань,55.733457,49.17721,177500,60,6,12,None,1,,False,2,None,12,Кирпично-монолитный,0,1,,2021,False,0,,,,,,,,,,,,,,,184228.6963
1899985726,0,Казань,55.809039,49.202615,142083,73.9,5,14.3,None,0,,False,2,True,10,Кирпичный,0,0,,2006,False,0,Альтернатива,,false,41.6,,,Детская площадка,Спортивная площадка,,,,,,,137660.3397
1833820100,53,Казань,55.777125,49.2167,169303,63.2,3,10.1,None,1,Дизайнерский,False,2,None,14,Монолитный,1,0,,2016,False,1,Свободная продажа,,,34.4,,,,,,,,,,,158072.6587
1872420736,0,Казань,55.809039,49.202615,146193,72.5,6,18,None,1,,False,2,True,10,Кирпичный,0,0,,2006,False,0,,,,,,,Детская площадка,Спортивная площадка,,,,,,,140190.0698
1707533856,227,Казань,55.820051,49.144817,161570,65.6,3,12.4,None,1,,False,2,None,9,Кирпично-монолитный,0,0,,2013,False,0,,,,,,,,,,,,,,,164377.2719
1900252519,0,Казань,55.784526,49.220913,147867,72.7,7,14.5,Совмещенный,0,Косметический,False,2,True,10,Монолитный,1,0,,1999,False,0,Свободная продажа,2.7,true,43,,,Детская площадка,Спортивная площадка,,,,,,,135122.4334
1815396665,43,Казань,55.806029,49.177075,244927,34.7,17,10,None,1,,False,1,None,22,Монолитный,0,0,,,False,0,,,,,,,,,,,,,,,169742.223
1915046769,0,Санкт-Петербург,59.97857,30.333772,432861,35.3,7,9,None,0,,False,1,None,12,Монолитный,0,0,13,2022,False,0,,,,16,,,,,,,,,,,385019.9881
1795884737,52,Казань,55.752364,49.171021,173061,49,16,12.5,None,0,,None,1,None,23,Монолитный,1,0,24,2023,False,0,Переуступка,,false,21,,,,,,,,,,Подземная парковка,178173.4129
1617489402,1,Казань,55.775581,49.117086,241935,52.7,4,12,None,1,Требуется,None,2,None,4,Кирпичный,0,0,19,2023,False,0,Свободная продажа,,,34.4,,,,,,,,,,,232628.3729
1701635075,3039,Казань,55.823909,49.113457,272277,30.3,16,9,None,1,,False,1,None,25,Кирпично-монолитный,0,0,21,,False,0,,,,,,,,,,,,,,,265023.8627
1905100822,0,Санкт-Петербург,60.011441,30.335083,351000,43.5,5,13.5,None,0,,False,1,None,10,Кирпично-монолитный,0,0,20,,False,0,Свободная продажа,,,13.6,1,,,,,,,,,,331414.4047
1842864897,13,Санкт-Петербург,59.962066,30.264565,368292,41,6,18,Совмещенный,0,Без ремонта,False,1,None,9,Монолитный,1,0,24,2023,False,0,Свободная продажа,3,,12,,Подземная,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,373103.8887
1600149970,423,Санкт-Петербург,59.957584,30.405511,330869,46,6,18,Совмещенный,1,,False,1,False,9,Монолитный,1,1,,2024,False,0,Свободная продажа,,,17,,Подземная,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,277153.5344
1773913056,176,Казань,55.756989,49.199246,230000,35,22,12,None,1,Дизайнерский,None,1,None,24,,0,0,11,2021,False,0,Свободная продажа,,,11,,,,,,,,,,,223067.4138
1873692070,0,Казань,55.767494,49.094709,213181,59.1,4,12,None,1,,False,2,None,10,Кирпичный,0,0,,,False,0,,,,,,,,,,,,,,,135410.9178
1818149872,85,Казань,55.779221,49.193991,219827,58,3,20,None,1,,False,2,None,19,Кирпично-монолитный,1,0,,2022,False,0,Свободная продажа,,,25,,,,,,,,,,,200676.6507
1875965764,0,Санкт-Петербург,60.011441,30.335083,346500,43.6,3,13.5,None,0,,False,1,None,10,Кирпично-монолитный,0,0,20,,False,0,Свободная продажа,,,13.6,1,,,,,,,,,,324890.6378
1903914126,0,Санкт-Петербург,59.934335,30.416956,295275,50.8,5,0,None,0,,False,1,None,12,,0,0,11,,False,0,Свободная продажа,,,,,,,,,,,,,,192078.5771
1712055157,243,Казань,55.7807,49.1941,197560,41,2,10,None,1,Требуется,None,1,None,24,,0,0,,2021,False,0,Свободная продажа,,,16.3,,,,,,,,,,,203737.3334
1701633801,115,Казань,55.722041,49.186696,224285,35,21,11,None,1,,False,1,None,25,Монолитный,0,0,,,False,0,,,,,,,,,,,,,,,153586.0688
1856692975,0,Санкт-Петербург,59.9789,30.3384,325665,45.6,4,12.06,None,0,,False,1,None,9,Кирпично-монолитный,0,0,11,,False,0,Свободная продажа,,,20.65,1,,,,,,,,,,215543.1809
1815396622,55,Казань,55.814816,49.136211,219122,57,2,10,None,1,,False,2,None,16,Кирпично-монолитный,0,0,,,False,0,,,,,,,,,,,,,,,189393.903
1825552952,91,Санкт-Петербург,59.917605,30.357658,321739,46,4,13.4,Раздельный,1,Без ремонта,False,1,False,11,Панельный,2,1,7,2017,False,0,Альтернатива,2.74,false,,,Подземная,Детская площадка,,Торговый центр,Фитнес,,,,,302887.6175
1856154200,0,Санкт-Петербург,59.905854,30.313613,319829,46.9,5,12,None,0,,True,1,None,16,Кирпично-монолитный,0,0,4,2022,False,1,,,,20,,,,,,,,,,,300344.2051
1914248568,0,Санкт-Петербург,59.949469,30.264035,372500,40,3,11.4,Совмещенный,1,Дизайнерский,False,1,False,10,Кирпичный,2,0,18,2015,False,0,Свободная продажа,2.75,true,14.4,,Подземная,Детская площадка,,Детский сад,Фитнес,,,,,346574.7873
1701631187,432,Казань,55.813561,49.085223,186106,66,4,12,None,1,,False,2,None,17,Кирпично-монолитный,0,0,12,2016,False,0,,,,,,,,,,,,,,,182176.8587
1900468850,0,Казань,55.779833,49.151545,190697,64.5,2,10.1,None,1,,False,2,None,12,Монолитный,1,0,20,2014,False,0,,,,,,,Детская площадка,,,,,,,,174237.016
1842955423,13,Санкт-Петербург,59.962066,30.264565,339534,43,3,17,Совмещенный,0,Без ремонта,False,1,None,9,Монолитный,1,0,24,2023,False,0,Свободная продажа,3,,15,,Подземная,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,,,329242.9225
1885545861,0,Казань,55.782,49.150494,195238,63,5,11,None,0,Дизайнерский,False,2,False,20,Монолитный,1,0,17,,False,0,Свободная продажа,,,32,1,,,,,,,,,,141560.4132
1898729458,0,Казань,55.737051,49.199255,155000,80,3,9,None,2,Требует ремонта,False,3,False,16,Панельный,1,0,23,2021,False,0,Свободная продажа,,,45,,,,,,,,,,,147774.2767
1684379769,382,Санкт-Петербург,59.9053,30.3423,413888,36,3,12,None,0,,False,1,False,10,Монолитный,0,0,18,2020,True,0,Свободная продажа,2.7,false,,,,,,,,,,,,378212.2014
1653404299,998,Санкт-Петербург,59.928834,30.260523,281553,51.5,3,13,None,0,,False,1,None,12,Монолитный,0,0,,,False,0,,,,28.6,,,,,,,,,,,213055.0637
1812085096,63,Санкт-Петербург,59.962224,30.263191,269181,53.57,3,27.2,Совмещенный,0,Без ремонта,False,1,False,9,Монолитный,2,0,23,2022,True,0,Свободная продажа,,false,18.4,,Охраняемая,Спортивная площадка,Детская площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,281907.6713
1865348043,0,Санкт-Петербург,59.919739,30.370315,291164,49.8,2,15,None,0,,False,1,None,10,Монолитный,0,0,20,2015,False,0,,,,19.6,,,Детская площадка,,,,,,,,280242.9474
1895360656,0,Санкт-Петербург,59.919022,30.370638,375647,38.6,2,16,None,0,Дизайнерский,None,1,None,10,Монолитный,1,0,19,2016,False,0,Свободная продажа,2.8,true,16,1,,Детская площадка,,,,,,,,358398.9364
1836285071,86,Санкт-Петербург,59.923653,30.371806,312910,45.7,2,14,Раздельный,1,Косметический,False,1,False,9,Монолитный,1,0,12,2014,False,0,Свободная продажа,2.75,false,20.9,,Во дворе,Детская площадка,,Школа,Детский сад,Торговый центр,Фитнес,,,299914.4951
1838070898,59,Санкт-Петербург,59.939893,30.23175,240000,59.1,5,11.5,Совмещенный,0,Без ремонта,False,1,False,9,Кирпичный,1,1,14,2014,False,0,Свободная продажа,3.03,false,29,,Во дворе,Детская площадка,,Школа,Парк,Фитнес,Детский сад,Торговый центр,,250996.8212
1910874207,0,Казань,55.770725,49.178854,174285,70,13,14,None,0,,False,2,False,20,Монолитный,0,0,17,2017,False,0,Свободная продажа,,false,35,,,,,,,,,,,165286.122
1815366233,75,Санкт-Петербург,59.919139,30.361691,295597,47.7,6,22.2,None,0,,False,1,None,11,Монолитный,0,0,8,,False,0,,,,16.3,,,,,,,,,,,297871.2151
1843364457,27,Санкт-Петербург,59.951912,30.216667,298507,46.9,6,10.9,None,0,Хороший,False,1,None,12,Монолитный,1,0,15,2004,False,0,Свободная продажа,,true,21.1,1,,Детская площадка,Спортивная площадка,,,,,,,274004.327
1861996342,0,Санкт-Петербург,59.957305,30.268671,383680,37,3,13.75,Совмещенный,0,Без ремонта,True,2,False,8,Кирпичный,3,1,24,,False,0,Свободная продажа,3,false,11.67,,Со шлагбаумом,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,236621.1396
1537818047,345,Санкт-Петербург,59.93908,30.31588,311088,45,3,17.2,None,0,Отсутствует,None,1,None,11,Монолитный,1,0,13,2022,False,0,Свободная продажа,,,16.6,1,,,,,,,,,,320211.0199
1697677092,85,Санкт-Петербург,59.962233,30.262257,324000,43,4,18.1,Совмещенный,0,Без ремонта,False,1,False,9,Монолитный,1,1,22,2023,False,0,Переуступка,3,false,,,Подземная,Спортивная площадка,,Школа,Парк,Фитнес,,,,316469.6658
1854225608,6,Санкт-Петербург,59.985462,30.329451,359114,38.4,7,6,None,0,Отсутствует,None,1,None,13,Монолитный,1,1,11,2023,False,0,Свободная продажа,2.85,,10,1,Наземная,,,,,,,,Наземная парковка,328304.1477
1901176453,0,Санкт-Петербург,59.895402,30.326953,327102,42.8,8,13.5,None,0,Под чистовой ремонт,None,1,None,8,Монолитный,1,0,11,2023,False,0,,,,19.4,1,,,,,,,,,,318536.6173
1895642309,0,Санкт-Петербург,59.978192,30.335146,315090,44.4,8,12,None,0,Отсутствует,None,1,None,9,Кирпично-монолитный,1,0,,2021,False,0,Свободная продажа,3,,20,0,Подземная,,,,,,,,Подземная парковка,304161.7294
1894295693,0,Санкт-Петербург,59.995476,30.260918,305803,44.8,4,21.1,None,0,,None,1,None,13,Монолитный,1,0,12,2021,False,0,Свободная продажа,2.75,,13.7,1,,,,,,,,,,305715.1354
1843867860,23,Санкт-Петербург,59.942245,30.188559,310522,44.57,4,25.97,Совмещенный,1,Без ремонта,False,1,False,8,Монолитный,1,1,,2023,False,0,Свободная продажа,2.8,false,12.45,,Подземная,Спортивная площадка,Детская площадка,Парк,Школа,Детский сад,,,,282300.7979
1840302509,7,Санкт-Петербург,60.010789,30.329531,429467,31.9,5,10.7,None,0,,None,1,None,10,Монолитный,1,1,24,2023,False,0,Переуступка,3,,17,1,Подземная,,,,,,,,Подземная парковка,353643.6501
1758327195,161,Санкт-Петербург,59.984044,30.249743,367454,38.1,8,9.1,None,0,Дизайнерский,True,1,False,9,Кирпично-монолитный,1,0,12,2017,False,0,Свободная продажа,,,21.6,,,,,,,,,,,319497.6209
1580152761,546,Санкт-Петербург,59.98518,30.31899,391137,34.6,10,11.27,None,0,Под чистовой ремонт,False,1,None,14,Кирпичный,0,0,15,2022,False,0,,,,14.03,1,,,,,,,,,,341492.5281
1887467717,0,Санкт-Петербург,59.982397,30.321671,371739,36.8,10,14.5,None,0,Под чистовой ремонт,None,1,None,10,Монолитный,1,0,17,2021,False,0,,3,,13.9,1,,,,,,,,,,377578.0665
1907372220,0,Санкт-Петербург,59.99026,30.328049,380206,35.77,4,10.7,None,0,Дизайнерский,None,1,None,13,Кирпично-монолитный,1,1,17,2021,False,0,Свободная продажа,2.75,,14.5,1,,,,,,,,,,343081.8727
1812104602,66,Санкт-Петербург,59.961679,30.25958,279818,48.4,2,19.2,Совмещенный,0,Без ремонта,False,1,False,9,Монолитный,2,0,20,2021,True,0,Свободная продажа,,false,17.3,,Охраняемая,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,289501.3912
1522029464,185,Санкт-Петербург,60.0319,30.2086,276233,48.22,2,14.73,None,0,,None,1,None,12,Кирпично-монолитный,1,0,,2021,False,0,Свободная продажа,2.75,,15.75,,,,,,,,,,,267956.0412
1900526491,0,Санкт-Петербург,59.929804,30.201737,318575,42.69,11,17.64,None,0,Требует ремонта,False,1,None,14,Кирпичный,1,0,,2022,False,0,Переуступка,,,13.54,1,,,,,,,,,,304891.1408
1902429105,0,Санкт-Петербург,59.905854,30.313613,291576,46.3,4,12,None,0,Косметический,True,1,None,16,Кирпично-монолитный,0,0,4,2022,False,0,Свободная продажа,3,,19.6,,,,,,,,,,,291617.8426
1893552555,0,Санкт-Петербург,59.942245,30.188559,285106,47,4,27.5,None,0,Требует ремонта,False,1,None,20,Монолитный,1,0,,2022,False,0,Альтернатива,,false,14,,,,,,,,,,,280749.0265
1816776328,101,Санкт-Петербург,59.98507,30.326289,255217,51.29,3,23.87,Совмещенный,1,Без ремонта,False,1,False,14,Монолитный,2,1,14,2021,True,0,Свободная продажа,,false,15.76,,Охраняемая,Детская площадка,Спортивная площадка,Школа,Парк,Детский сад,Фитнес,Торговый центр,,265831.909
1490979532,194,Санкт-Петербург,60.0319,30.2086,276288,47.91,3,14.42,None,0,,None,1,None,12,Кирпично-монолитный,1,0,,,False,0,Свободная продажа,2.75,,15.75,,,,,,,,,,,271866.8536
1914662404,0,Санкт-Петербург,59.936206,30.229064,344647,38.3,5,18.2,Совмещенный,1,,False,1,None,12,Монолитный,0,1,26,,False,0,Переуступка,2.82,,11.6,,Подземная,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,,,246855.8617
1905145696,0,Санкт-Петербург,59.999764,30.216236,324324,40.7,16,13.8,None,0,,False,1,False,22,Монолитный,0,0,26,2015,False,0,Свободная продажа,,false,10,,,Детская площадка,Спортивная площадка,,,,,,,304261.1785
1887305359,0,Санкт-Петербург,59.98507,30.326289,254901,51,2,17.36,None,0,,False,1,None,14,Кирпично-монолитный,1,0,14,2021,False,0,Свободная продажа,,,16.39,,,,,,,,,,,260834.0739
1726404761,160,Санкт-Петербург,59.9853,30.3241,326305,39.84,4,13.66,None,0,Требует ремонта,False,1,False,14,Монолитный,1,0,14,2023,False,0,Переуступка,2.75,,15.73,1,,,,,,,,,,294171.8411
1902284901,0,Санкт-Петербург,60.029135,30.336987,273305,47.2,4,16.5,None,1,Под чистовой ремонт,None,1,None,13,Кирпичный,1,0,20,2023,False,0,,,,18.2,,,,,,,,,,,279908.8778
1827386011,147,Санкт-Петербург,59.997514,30.302079,324750,40,21,12,Совмещенный,1,Дизайнерский,False,1,False,25,Монолитный,3,1,10,2020,False,0,Свободная продажа,2.75,false,17.8,,Подземная,Детская площадка,Спортивная площадка,Школа,Детский сад,Торговый центр,Парк,Фитнес,,302495.761
1900720035,0,Санкт-Петербург,59.994765,30.275112,330788,39.3,16,10,None,0,Дизайнерский,None,1,None,21,Кирпично-монолитный,1,1,24,2021,False,0,Свободная продажа,2.8,,20,1,Наземная,Детская площадка,Спортивная площадка,,,,,,Наземная парковка,300290.7618
1704758675,267,Санкт-Петербург,59.904929,30.34324,270833,48,1,18,None,0,,False,1,None,11,Кирпично-монолитный,0,0,15,2022,False,0,,,,25,,,,,,,,,,,278920.0705
